2117,864,0.0
1922,1090,0.39105768
1821,616,0.26400849
3807,497,0.0
4171,164,0.0
1303,242,0.18268906
217,990,0.0
1919,482,0.0
421,1231,0.0
547,914,0.0
3919,388,2.0
1730,2048,1.71383420
1281,1223,0.0
17,604,1.51037477
744,897,0.0
1276,946,0.10929026
1710,810,1.60712391
3798,947,0.0
1808,437,0.0
1148,376,1.0
831,507,0.56736910
3681,646,1.0
807,693,1.63630815
3795,388,0.0
1518,195,0.0
1919,1270,0.15364768
3807,736,0.0
3760,2017,0.0
1750,2040,0.24683095
1777,858,0.0
1441,920,0.22488836
995,1015,0.26599759
1528,1134,0.0
142,1168,1.73539137
3851,1147,0.0
599,548,0.0
389,1145,0.39038676
444,701,2.24306421
1484,135,0.26605254
513,616,0.0
1785,351,0.0
584,2048,0.0
674,346,1.53124312
812,1017,0.59933131
1717,833,0.44443961
547,580,0.0
1083,965,0.0
1055,144,0.0
640,288,0.12947203
1774,633,0.12223837
4982,939,0.0
1486,507,1.0
1119,189,1.46878091
26,990,0.0
369,693,1.38263730
357,284,0.23485703
2278,796,0.16433736
3653,741,0.26755306
522,767,0.12045689
981,317,0.0
286,1089,0.43171631
321,229,0.71780055
1542,945,0.0
338,768,0.13612621
2135,1116,0.0
1441,554,1.0
2185,860,2.0
2304,618,0.20513450
1106,510,0.0
1827,513,0.77312924
724,219,1.15926438
657,360,0.0
1813,568,0.50771807
357,750,1.88826980
3919,1269,0.19139004
185,500,0.28691142
1954,732,0.76123712
3875,355,1.39935943
1031,543,0.0
983,450,1.43840614
1288,1278,0.14186360
3818,169,1.76824268
314,894,0.0
172,578,0.0
26,336,0.22919136
3712,287,0.65856008
462,674,0.43587537
435,279,0.30802003
2110,585,0.47015659
687,2023,0.0
2265,638,0.0
2125,684,1.76591133
1796,132,0.14783777
1439,1179,1.11553518
4398,1197,0.13584612
1404,1100,0.50515496
153,1300,0.0
1842,1120,0.26732889
968,919,0.0
1720,143,0.0
572,473,0.20335611
652,1264,0.11904934
1598,278,0.0
1011,532,0.0
1052,1118,0.0
438,566,0.19554226
1448,201,0.0
1913,626,0.24777931
1939,344,0.0
958,655,0.0
461,565,0.59708348
2188,300,0.0
562,786,0.0
1115,705,2.18702509
2234,423,0.44478660
4068,807,2.46132632
3815,443,1.0
1774,351,0.0
1822,2032,0.81867295
3717,886,0.0
84,1087,0.22220469
1794,1137,0.0
1714,468,0.0
1009,1141,0.0
1637,840,2.46908762
3598,1238,0.36266958
807,294,1.28260571
1276,1228,0.0
1453,405,1.34880607
362,883,0.36342558
1722,1018,0.14950495
16,355,0.31681086
393,815,1.0
1812,971,0.0
3808,726,0.25230739
1530,192,0.0
558,941,0.20167967
1914,588,0.25168481
1940,1255,0.77087857
492,291,1.0
3715,989,0.14167048
599,887,0.14581894
1429,987,0.0
3731,256,0.0
3843,2037,0.0
21,1220,0.17201760
1044,766,0.0
1164,445,0.18611231
152,1116,0.0
1777,612,0.0
1132,1202,0.0
1735,537,0.64682962
1452,800,0.0
397,158,0.0
1806,536,1.60208023
1530,557,0.0
3807,262,0.0
887,1174,0.18887435
33,654,0.0
1396,978,0.0
756,1252,0.63007378
812,1219,0.10359957
4880,1024,0.31523892
2093,766,2.0
809,474,0.0
3436,1226,0.69550059
1812,1268,0.0
1281,1100,0.0
1839,2036,0.0
287,813,0.27595082
238,135,0.81303813
560,804,1.77408893
770,376,0.21010405
1055,750,0.18975027
1939,1288,0.0
403,1305,0.16063346
1887,2017,0.12495769
358,395,0.21243940
1919,204,0.0
1619,132,0.12419159
1342,996,0.16141513
652,739,0.0
1780,367,0.0
1714,156,0.0
441,366,0.17137374
380,660,0.20179226
1705,1260,1.13833722
13,1176,0.43537964
809,750,0.49179147
3728,1193,0.0
1813,379,0.0
3697,1309,0.0
715,895,0.0
4378,1092,0.0
217,346,1.0
1684,1124,1.54214725
1392,1084,0.0
1180,208,0.68817535
3915,1113,3.13619003
1606,690,0.12259589
801,432,1.53527996
1796,735,0.0
1738,692,0.52748321
67,1133,0.13126447
3674,889,0.0
412,706,0.0
122,2027,0.0
13,2039,0.0
3821,400,0.15292917
3739,1288,0.0
1148,326,0.0
720,576,1.59604918
3674,2054,0.0
85,566,0.0
1717,357,0.74607942
40,659,1.28025471
1733,1151,0.0
1780,500,0.0
652,1083,1.12192688
2260,404,2.0
217,1137,0.0
1720,823,0.0
1774,1152,0.0
1764,318,0.42138590
3843,1113,1.82781062
1785,966,0.16711320
1437,284,0.0
1026,628,0.0
1920,356,2.60606301
2108,783,0.0
1954,349,0.0
940,1303,0.24316760
1164,363,1.40445476
2232,177,0.0
1012,574,2.0
1160,852,0.71761733
726,957,0.0
1438,1181,0.20140411
1622,1080,1.0
3727,167,2.34627736
2234,731,0.0
1486,158,0.33348922
968,139,0.17153739
1857,268,0.0
1037,741,0.78576844
1986,1259,0.0
1898,1080,3.44996877
723,743,1.58104486
958,962,0.0
706,680,2.27880502
462,298,0.0
3727,2054,0.10061405
3742,354,0.44945583
775,656,0.26786242
809,147,0.0
1126,469,1.19405018
3729,1104,0.10396502
462,734,0.26654730
3851,231,0.15214346
435,1292,0.0
1821,1079,0.0
1769,238,0.0
1894,155,0.0
522,297,0.17876988
127,500,3.20173951
1276,590,0.0
961,1087,0.69658230
357,1303,0.27852089
2194,890,0.0
2234,354,0.0
1722,627,0.0
1528,576,0.0
321,1285,0.0
3763,976,0.0
3666,862,0.18710644
3717,498,0.0
775,1111,0.49106170
661,385,0.33572644
2300,277,0.0
551,158,0.36610680
602,234,0.0
887,468,0.24337408
1834,824,0.14490631
3821,1204,0.14839291
1087,596,3.0
206,744,0.0
385,118,0.17441368
654,286,0.57919800
177,131,0.48818729
529,1091,1.44854388
3834,356,0.10151958
642,603,1.0
619,604,0.0
632,555,0.0
369,967,0.0
1713,1088,0.28054332
1917,289,1.39070593
1722,1245,0.27149798
3681,914,0.0
1617,969,0.32721710
1711,2018,1.22937985
235,1109,0.0
1349,1196,0.0
1113,659,1.60224168
997,132,0.0
1166,1269,0.64617059
731,333,0.24535077
1486,827,0.72923162
1735,470,2.0
690,405,0.48364974
768,433,0.0
614,1276,0.18799467
3742,343,0.40103241
1457,916,0.0
1803,1303,0.15513290
1083,385,0.45104026
1453,645,0.60156828
2289,1189,0.37696564
818,1107,1.0
1781,676,0.0
1173,349,0.44924765
1799,561,0.12846305
1876,676,1.27290088
968,146,0.14602553
887,617,0.0
3598,1159,0.46848689
3980,1149,0.50139084
287,528,0.21046668
1177,201,0.0
2098,524,0.0
3737,177,0.0
1769,473,0.13121791
1743,603,0.0
653,1086,0.76018922
286,536,1.0
3762,934,0.0
33,791,0.0
4400,442,0.19441869
3666,641,0.0
4400,1223,0.19813201
772,1097,0.26148201
1164,833,3.43397446
770,1186,0.51686999
188,740,0.0
727,340,0.0
1169,433,0.23090043
1037,714,2.15861350
397,586,0.0
894,301,0.44374988
732,1246,0.0
663,1193,0.44533759
352,781,0.37525085
1813,1014,0.21638569
3702,2021,0.18343649
1414,1121,0.48146695
4880,2027,0.0
982,701,0.63181454
1909,661,0.0
3818,245,0.16158226
3775,1243,0.0
3598,517,3.42470413
962,465,0.41318215
652,442,0.0
3727,743,1.61436713
2185,376,1.18113656
522,2032,0.0
1584,253,0.0
1482,1004,0.32112766
958,1121,0.0
774,1261,0.0
1909,1126,0.0
1914,625,0.37498914
2305,254,0.61167025
2300,881,0.0
13,495,0.42714194
836,1119,1.60066248
85,1215,0.18119830
2278,2056,0.0
397,830,0.0
995,910,0.0
657,148,0.0
391,611,0.12179055
551,380,0.0
1073,142,0.0
824,235,0.24698942
1825,1278,0.0
4378,1304,0.0
613,169,2.0
358,697,0.42969458
671,1076,0.54321090
1792,248,0.0
479,1013,0.0
122,1183,0.0
438,383,0.39987950
375,544,0.0
1725,1172,0.35382079
2271,1179,0.17702093
3729,1270,0.0
3850,546,0.0
1536,912,0.0
1772,2039,0.0
410,147,0.11081425
964,415,0.11825008
691,1006,0.0
352,458,0.0
770,1000,0.0
16,913,0.16118733
2270,329,0.36908736
640,1163,0.0
4171,369,0.0
1448,295,0.53137054
1909,384,0.0
1411,133,0.17899258
1763,1241,0.0
1716,1258,0.0
375,873,0.0
1327,1106,0.12532919
572,1297,0.0
1721,1088,0.0
1448,756,0.0
763,1081,0.13098729
385,1218,0.12141271
4167,2075,0.0
961,1079,2.79111858
293,1171,0.30454593
339,645,0.0
642,1079,1.32032699
1155,148,0.0
894,1112,1.0
319,875,0.0
3919,533,0.39684432
1067,428,0.60200928
1448,340,0.0
3,158,0.0
1731,1231,0.29548321
1763,2021,0.0
1613,726,0.0
2133,1110,0.0
1714,767,0.12107712
430,1259,0.48283951
1051,796,1.0
391,255,0.0
591,735,2.0
4167,1163,3.69270839
1909,1261,0.0
393,1113,0.57919241
1727,353,0.0
1911,1236,0.0
1917,628,0.18758249
85,1153,0.14083854
3859,540,3.28897889
2132,242,0.26081253
240,1150,0.31268345
2210,1231,0.0
1705,451,0.11475924
1494,2056,0.0
288,1090,0.0
1811,2031,2.49569818
534,1123,1.40524247
4384,485,0.82220856
1920,262,0.28608545
691,764,0.0
153,466,0.0
269,1279,0.21160364
441,363,0.0
572,827,0.0
726,432,0.0
995,914,0.0
1055,666,0.22594013
1535,136,0.15075838
352,177,0.0
997,294,1.25225755
1821,611,0.0
3798,524,0.0
1750,982,0.22854788
1785,279,0.56189398
1023,410,0.0
1129,663,2.25449087
1518,563,0.16354766
642,748,0.0
1542,1200,0.0
1799,835,0.41507570
1821,596,0.0
410,818,0.0
2127,1087,0.0
3751,186,0.0
363,1175,0.38204707
1399,1225,0.0
272,365,0.12176207
1892,521,0.0
1428,815,1.88211556
642,545,0.0
5498,514,2.0
1555,569,0.61195056
2167,1222,2.26033899
25,1240,2.14164098
375,529,0.15119931
770,523,0.0
1404,1118,0.84790824
403,668,0.0
1598,1209,0.0
1786,169,0.66735591
961,359,0.52177717
731,886,0.17649935
2196,861,0.61549166
665,549,0.0
1897,1121,0.0
2234,475,1.42598666
3858,1211,0.0
1139,843,0.42585183
2234,811,0.0
1990,1096,0.0
352,676,1.58608127
1429,754,0.38292774
1762,1098,0.86105851
1619,525,1.32096165
3850,1280,0.0
3853,655,2.17931941
744,748,0.31380933
1146,538,1.22534322
25,753,2.49735351
831,716,0.41258003
1848,1219,0.65273546
1922,1263,0.19024432
2305,121,1.0
4398,539,0.34629266
457,489,0.17846969
1162,337,0.0
1838,182,0.0
363,477,0.0
776,118,3.19291968
1008,341,1.27174578
1055,1224,0.0
3729,1101,0.0
1794,992,0.0
344,1124,0.55224210
824,543,0.21538837
2203,1169,0.0
452,361,1.69787731
1412,1254,0.82431988
715,122,0.0
286,705,0.0
657,713,0.81916512
295,1087,0.0
1037,1080,2.39977313
1085,1103,0.20607080
1395,1185,0.42349126
3666,1280,0.17435495
1159,678,2.0
1133,470,2.10908124
445,577,1.71842322
632,846,0.0
4189,148,0.0
944,1199,0.0
1853,117,0.39650135
763,969,0.0
16,276,0.0
1054,762,0.20402296
369,2045,0.0
615,576,1.0
1520,1191,1.0
3979,1012,0.0
699,610,2.35359798
3762,1095,0.0
1908,410,0.34769724
961,1122,2.34526012
723,597,1.33687492
773,1213,0.0
217,244,0.19196932
314,749,0.0
522,1003,0.13193002
1486,788,0.33180085
1529,299,0.0
750,476,0.0
1743,172,0.64742917
1148,689,0.21514166
17,874,0.0
2132,1158,0.0
2203,990,0.0
1805,1206,0.15251659
1781,874,0.0
3917,1080,1.0
1060,690,2.39393759
857,539,1.0
1172,663,2.74943720
2232,120,0.36997242
1177,1209,0.72460915
674,484,0.63363596
2181,1283,0.62343341
357,708,0.65116845
319,1076,0.18456518
1792,2050,0.0
4400,1082,0.0
1914,656,0.53090502
961,1294,0.0
2234,176,0.0
3868,703,0.19240979
1138,1139,0.0
654,1143,0.0
3821,793,0.0
1796,402,0.15656730
392,252,0.38987492
1521,1182,0.78344805
2181,703,0.48081785
362,1102,0.19720608
138,329,0.0
1148,158,0.17535129
1607,740,0.33341680
1054,1264,0.0
3804,2046,0.0
3815,540,1.66881916
363,164,0.23777407
583,525,0.0
21,1136,0.0
1213,442,0.0
1482,763,3.22630878
3678,620,3.10850646
1463,2029,0.28333891
31,140,0.17272788
314,640,0.0
1134,681,1.46336375
1919,369,0.18354267
1709,641,0.0
1827,521,1.38247456
220,552,0.12798195
389,693,1.29154924
4167,666,0.51161641
1164,857,2.45504219
37,775,2.72611036
3737,248,0.0
1885,668,0.26870238
744,436,0.0
465,118,0.41081966
447,509,0.0
961,567,0.0
796,286,1.45881517
281,1177,0.0
1848,999,0.36907620
3875,342,1.0
338,286,0.35814406
1397,556,0.0
3,420,0.0
2234,460,0.74000075
757,118,2.22732115
2099,567,0.0
2301,1123,1.20154256
1034,575,2.0
645,167,1.36523585
21,876,0.0
295,1177,0.0
2099,935,0.12478599
1546,133,0.16248943
1392,1158,0.87261799
1178,1257,1.0
996,482,1.0
1910,1219,0.84786027
1463,1278,0.0
188,373,0.27233773
1593,1313,0.76198104
567,629,0.0
1758,994,1.24680169
1822,954,0.11899498
3,127,0.0
768,743,0.0
1885,1126,0.70919800
1761,526,0.13419988
2185,292,2.28047672
3851,283,0.0
3700,1303,0.16058418
1910,1278,2.0
708,1303,0.0
627,214,0.29798627
3815,514,1.29278935
1796,659,0.16308554
1139,655,2.19223484
153,637,0.0
4880,761,0.0
1777,812,0.0
1064,160,0.0
1508,234,0.0
807,352,1.0
428,331,0.10703190
1917,703,0.13456742
1741,2031,1.49458772
571,1091,1.67407301
968,952,0.0
3979,2018,0.0
218,1219,3.0
3737,433,0.0
1536,146,0.0
1503,665,0.30295891
723,1221,1.45412131
3859,380,1.16888017
461,445,0.17847742
1885,1086,0.0
3818,407,1.71209192
1000,484,0.0
2270,1011,0.0
1166,1088,0.0
3738,1182,0.53801602
1795,604,2.49082024
1460,1250,0.0
3877,659,1.0
372,349,1.0
1438,1263,0.27834180
186,341,1.14982002
1303,460,0.19648195
1780,351,0.0
5498,694,2.0
1010,1084,0.0
437,1171,0.32952091
3731,804,0.0
1148,1144,0.47203279
3680,1074,0.0
1237,1210,0.34953254
1876,825,1.55098836
343,539,2.0
1740,1075,0.0
958,1224,0.0
1092,1223,0.0
654,187,1.0
1530,1127,0.63466460
16,1310,0.35287285
259,157,0.0
1729,1177,0.11347993
288,132,0.16627149
1428,1023,0.30448793
1006,1198,2.70625567
1940,1277,0.37327729
3727,1209,0.12278013
672,2075,0.0
321,280,0.26328252
1528,1111,0.0
2124,1125,0.23226914
1058,1288,0.0
1349,1174,0.0
1127,1152,3.26887089
395,1295,0.0
770,199,0.33278235
3877,2055,1.0
1917,619,0.36325746
2196,785,0.42033499
944,871,0.0
1898,211,2.53229730
775,910,0.0
1813,963,0.0
2300,590,0.0
3729,360,0.0
572,1104,0.17461437
1026,196,0.0
1394,583,0.0
968,326,0.0
691,1128,0.17159586
406,331,0.0
1909,429,0.0
663,263,0.12145848
185,350,0.0
636,1136,0.21076094
1532,304,0.0
2107,678,0.35803883
462,621,0.0
1823,880,0.14197141
2265,345,0.0
766,1143,0.11847404
413,1127,0.0
887,1179,0.14066314
182,1091,0.18630061
802,1014,0.77856001
2188,1094,0.0
995,754,0.0
1902,685,3.0
1510,1156,1.37903778
1131,116,2.28254387
3807,367,0.0
1000,2023,0.12024860
790,520,0.80147474
1342,328,0.0
1080,319,0.0
3700,463,0.0
3674,151,0.0
1785,298,0.0
1148,820,0.0
522,244,0.0
615,1255,0.21836586
1861,960,0.0
286,722,0.0
1894,236,0.0
1992,226,0.0
3715,268,0.0
1863,261,2.0
2260,373,2.80928383
153,609,0.16123981
271,230,1.63692589
1804,480,0.13825258
3859,469,2.0
1712,1275,0.0
2289,1200,0.0
1237,516,3.0
17,751,0.53506758
1481,1181,0.0
1160,980,0.0
1441,596,3.20819436
1394,861,0.27466414
422,802,0.67996655
328,696,1.87569192
1053,860,0.61958387
1711,1007,1.58576598
1453,117,2.38646155
656,1279,0.40583784
1761,373,0.0
763,2028,0.25070222
1546,794,0.0
1439,488,0.46273299
1213,476,1.77986557
2144,1093,0.0
2203,1196,0.0
1139,882,0.15923674
3859,694,3.14125222
1164,437,0.46804635
3731,217,0.22714968
3850,573,0.87966544
3718,793,0.0
964,452,0.77499492
1055,333,0.0
3919,124,2.61107507
1857,688,1.13536638
1066,265,1.53059222
2133,972,0.0
357,1312,0.86279889
997,339,0.0
1906,1252,0.35299262
1237,754,0.32555855
1782,1166,0.0
2232,451,0.17354293
1939,841,0.40187532
1526,302,0.0
461,1003,0.27232859
1706,1159,1.75597076
1785,645,0.0
1848,556,0.32604721
3979,510,0.0
632,817,0.14208888
744,732,0.0
1758,220,1.0
656,883,0.0
1394,329,0.0
1528,1104,0.0
440,1120,0.77436539
3980,1077,1.39455536
1083,1001,0.0
2185,444,0.16376155
1043,217,1.86860451
1462,951,0.0
1005,1280,0.55028624
3712,143,0.0
4880,513,0.0
3,466,0.0
1822,437,0.54140969
3843,126,1.18302883
21,1116,0.0
1545,629,0.20490362
3728,1192,0.13639971
2124,171,0.18364324
1530,436,0.0
6,1250,0.74486811
220,1217,0.18393323
731,1085,0.0
2110,1177,0.21011621
19,289,1.73942450
549,664,2.62547161
657,1146,0.0
770,264,0.25512722
3795,920,0.0
794,1162,1.82872372
1529,687,0.0
1169,897,0.0
3917,314,0.0
3693,1313,1.12340673
2273,956,0.0
362,624,0.0
2114,627,0.13518203
674,370,0.0
1051,646,0.86569294
1778,292,1.71215143
3818,395,0.0
1031,760,0.0
288,301,0.0
410,290,2.0
1509,1078,0.62162089
632,1011,0.0
3727,1013,0.22295242
3514,289,0.61437973
1707,1176,0.34288065
695,1249,0.65661386
815,1273,0.19745933
286,637,0.29072353
1519,1250,0.21628519
1048,595,1.0
399,1144,0.59761812
327,265,1.52658441
572,1303,0.0
1920,1104,0.51748205
2132,849,0.0
684,1306,0.0
314,201,0.0
3760,301,0.0
1508,214,1.24821260
1892,1202,0.0
1237,252,0.0
824,232,0.37451738
1607,120,0.0
1155,166,0.0
1888,569,1.0
1714,513,0.0
1598,649,0.0
1342,1122,1.35378484
4167,694,1.0
4947,372,0.0
177,885,0.0
1529,1136,0.0
652,968,0.0
615,577,0.84288130
3775,1293,0.0
1031,142,0.0
1861,240,0.0
220,693,0.0
2124,850,0.0
1758,772,3.73290938
3682,1159,0.66248806
443,1152,1.0
3817,1087,0.53879460
731,504,0.14578661
138,476,0.14927766
430,188,1.14483750
1083,244,0.45455436
1777,428,0.19970718
352,1109,0.89739500
2210,2018,0.0
1905,1229,0.0
1029,644,1.74755980
375,533,0.0
1237,887,0.19639283
1037,234,0.0
1276,404,0.0
981,741,0.12602199
3681,819,0.0
595,1137,0.0
1237,401,0.0
2133,709,0.0
1940,651,2.20942707
857,1203,0.0
678,1270,0.0
1396,728,0.0
851,714,3.64815528
1764,721,1.79191396
836,227,2.57552356
657,395,0.0
1051,1173,0.53003323
1549,344,1.23451630
3979,127,0.0
2108,970,0.0
1428,571,0.0
3841,381,0.0
1303,589,0.0
1169,495,0.50387268
802,921,0.0
1850,581,0.11568196
1462,1189,0.0
1709,737,0.0
240,629,0.0
857,760,0.35922336
4154,246,0.0
391,1302,0.0
1623,1294,1.16935068
1613,1239,0.30363044
842,608,1.81877753
441,1107,0.0
1148,1219,0.0
1508,1194,0.16524014
3817,258,0.0
1169,180,0.73445046
1767,353,1.52405633
958,854,0.0
172,920,0.23286632
152,638,0.0
3875,1107,0.0
3763,834,0.85147199
3653,1103,0.42273711
319,273,0.39922237
1498,1179,1.35769009
2114,1162,0.0
731,604,0.17724931
344,562,0.0
691,221,0.0
2136,1268,0.0
591,1112,1.87735252
1526,332,0.22229139
1052,1188,0.19835208
1733,1103,0.0
1808,524,0.0
1786,1287,0.0
1822,950,0.27544482
3702,1274,0.0
3805,1215,0.0
982,188,2.43010872
17,1130,0.0
1138,1158,0.81219703
619,408,0.0
1760,1223,0.11267069
1044,430,0.0
968,876,0.0
732,1095,0.0
1457,1111,0.0
1707,1251,0.0
3678,979,0.29425838
1508,1228,0.0
3728,759,0.0
319,416,0.0
632,1080,0.0
3717,961,0.0
949,771,1.62181521
1429,732,0.32124884
1397,1118,2.79727726
152,277,0.20770681
3681,723,0.0
648,141,0.49793412
1031,179,0.51240117
1786,849,0.20869972
560,329,1.14591311
2203,858,0.0
1852,408,0.54601630
3841,233,0.0
206,791,0.12710637
286,1264,0.0
