1327,179
1902,1195
1915,1230
3846,652
411,701
1732,1094
1101,833
183,341
1397,375
1119,374
33,900
438,422
1148,304
3795,142
593,701
319,1085
775,1101
3877,958
3917,1154
1163,517
1709,510
188,1014
809,1145
1545,434
1772,346
599,123
1342,1116
1128,512
3742,1287
346,580
1619,976
1555,1253
1460,635
1484,920
31,516
3976,230
658,744
1850,712
1460,361
1852,393
321,474
1717,451
1441,272
1720,1017
3739,172
842,742
1289,1266
1726,1092
1772,733
2267,994
715,722
1774,1164
3759,546
1607,576
3798,853
1788,1296
410,831
1913,1223
665,1086
3674,1133
894,840
1276,356
120,153
3666,1101
543,1143
731,926
1031,339
1823,746
1508,363
830,872
1085,1297
1899,1128
1177,804
1535,585
1448,1091
2301,375
3821,959
1720,609
403,309
1804,478
1328,1123
3815,197
944,1244
3919,551
281,867
1029,124
1909,155
1717,536
3739,920
661,807
2305,713
2260,460
1851,1154
1728,1095
427,286
1158,681
1054,1117
1740,1177
1606,832
33,187
770,1228
2098,596
726,996
3821,785
3795,478
1750,495
338,277
1349,1288
3598,1152
375,1189
3869,148
2110,175
1448,369
1758,1149
288,239
3731,577
447,896
1555,190
406,763
1728,538
1399,1268
3589,1208
3818,711
3653,708
756,495
3846,737
3514,241
1758,1272
350,1236
1906,1258
1177,855
1530,923
1850,728
1888,687
1424,369
944,493
1484,847
1713,927
3917,206
212,1234
272,165
1130,341
2114,2057
1852,1105
3702,173
3666,2044
562,259
152,688
413,1198
652,656
665,955
1126,446
3976,795
3774,1230
3680,681
425,438
1123,1241
1784,1190
1441,341
3739,984
812,242
3859,734
321,286
1092,1114
1429,2037
1034,120
1758,229
358,901
1462,930
1817,819
1808,353
1213,1181
2234,428
2133,813
2114,883
1024,1148
1774,1269
1463,1154
3715,1124
3919,707
3760,471
281,308
1172,690
3868,524
3858,119
3834,322
1054,267
2108,242
1917,903
3821,821
259,930
1857,1199
1424,1265
944,164
1025,811
1606,211
321,1084
1169,465
3774,293
1129,272
373,563
240,529
1429,365
1517,737
183,1136
1051,704
968,1125
731,540
1055,1014
405,1183
1821,161
3737,318
1899,2039
385,2052
1816,821
1861,517
1606,1290
3763,125
1843,1177
339,206
1920,274
388,404
1518,282
357,810
779,818
961,784
1452,1186
1804,636
3807,1016
1914,257
425,206
1129,826
837,124
1750,1249
1687,220
2194,987
1106,560
402,799
1276,1303
732,1168
454,357
3877,769
1767,619
3980,1252
1508,1284
664,417
3807,1251
1014,1237
1827,1262
1901,1231
3715,154
1281,729
672,352
727,382
1316,657
1777,511
1898,1156
1920,832
522,1171
1482,686
842,993
435,1178
3666,353
756,204
3817,430
177,268
3980,603
405,1205
768,500
393,919
1710,951
466,225
1901,1215
1209,1260
1608,947
1452,821
3691,1252
153,2050
567,1290
720,188
1796,567
1837,233
3762,668
615,291
1083,704
254,1146
4400,365
1821,496
1031,556
2304,865
1808,894
1798,1226
1280,321
3680,716
3682,1237
1063,1186
2194,1127
562,150
280,846
2289,282
1613,943
894,628
1397,957
358,776
1804,748
1761,453
857,1293
1399,1262
1901,1307
797,1076
3917,883
997,1168
314,910
2121,897
1448,780
367,765
95,660
731,1255
361,248
1920,931
4180,866
13,875
1925,602
3727,1306
1529,662
3702,698
1812,585
2181,1150
1834,491
1796,604
153,643
831,198
380,369
440,918
1460,139
2117,696
1106,918
375,235
2270,439
397,1147
1237,961
1714,478
1546,752
3834,212
1992,1080
4171,766
684,144
13,582
1486,999
4167,303
1817,857
522,556
3869,573
1728,665
352,791
1173,1272
1179,773
802,634
410,204
615,280
1397,937
6,467
1526,1271
2135,905
1662,2028
192,1159
1453,1167
3875,890
225,750
338,152
1868,118
3759,164
338,962
31,615
1428,492
1909,1098
1037,1008
3742,1199
1414,337
567,122
750,819
665,1285
658,178
2300,1308
218,1173
1101,1312
1106,1303
362,511
1237,998
974,204
3514,1312
857,155
1003,833
6,1276
3674,157
3514,807
3858,541
1876,1121
857,1168
2232,162
144,408
2194,466
1607,868
542,653
51,287
671,808
1397,793
1901,1268
122,739
2194,148
351,1264
639,1148
1764,681
1803,1173
721,370
1486,1204
3858,899
138,965
1245,448
4378,1280
3,1171
1888,538
375,251
1623,1278
1316,333
1837,1158
1342,2029
1799,638
2210,1181
1914,1218
1767,1300
3731,620
3846,696
371,1291
1608,477
1546,495
982,251
2108,1008
1898,1231
1213,542
1526,315
726,1312
1731,2077
188,442
690,1289
438,525
985,1132
1424,157
26,1280
1428,1021
735,231
282,466
344,348
1606,222
403,411
678,576
3731,1011
67,899
560,231
16,657
812,2052
1429,461
1486,119
1606,440
985,1229
125,623
152,698
1159,196
125,624
240,1193
1329,1146
1072,728
1011,866
428,373
640,660
1514,1081
642,622
974,1182
1649,1275
428,178
375,819
981,424
1237,957
1307,1239
1316,219
614,1091
4982,770
314,1280
1917,1019
2232,1306
1788,1076
812,900
363,733
1162,1276
3715,1307
412,668
1939,821
1529,1177
3775,177
1530,551
2099,1163
981,908
671,537
695,1272
1394,1013
1834,790
857,1118
2144,137
690,173
2110,638
826,850
1839,1232
4982,233
887,935
412,541
2210,505
3775,528
1912,1269
1148,365
2300,1246
393,427
272,723
1000,953
3850,648
3798,197
522,180
1442,1125
706,1108
1508,1231
321,231
2301,942
1422,290
3834,1176
425,959
3775,614
381,680
1900,178
2098,217
401,1208
3697,1074
3738,1108
188,426
281,338
385,932
1055,1235
1617,464
412,243
1904,482
1535,1022
3817,211
1717,1124
1768,119
2203,521
269,667
21,167
188,327
3712,206
2265,875
112,294
2098,422
1850,1172
1781,910
1662,246
1514,375
1760,1156
3877,1312
16,629
33,903
2099,1229
48,1254
705,596
3875,719
1064,1104
447,1091
4880,857
1073,642
1139,1023
664,1172
1922,1313
16,124
1494,196
3731,629
2132,787
1463,449
673,139
774,1275
2301,1250
425,1289
3653,1253
666,691
1452,1313
120,1079
1717,1236
1237,885
1024,784
831,214
1816,956
410,1187
31,333
281,188
766,695
774,1270
2271,1115
2289,1293
272,1163
3712,466
1555,414
1148,668
383,1147
1903,1122
894,496
1276,523
654,483
1126,813
1167,529
3858,533
1453,419
806,596
166,1085
33,634
447,277
441,333
632,398
1138,1142
968,951
831,1021
4154,1153
2114,694
465,237
960,1299
1281,253
1546,747
1073,381
413,1130
1803,518
636,1159
1617,455
1766,1244
369,264
3678,1014
731,1299
362,406
1101,1304
1276,1218
389,938
138,777
3868,992
731,381
425,618
562,431
172,292
1902,1221
2305,972
3702,1114
664,1152
1785,734
1452,1301
363,396
206,586
2194,169
3919,977
826,1263
240,411
997,1143
2289,2021
3702,314
2270,552
732,696
3712,299
3851,256
357,517
1584,375
1044,1239
997,826
352,843
4180,1104
125,360
1536,382
1792,565
3976,999
567,194
369,144
3821,1194
1785,469
2136,525
3727,294
352,525
1058,1103
406,239
1863,197
671,379
657,187
1119,1307
352,678
3679,690
1716,1102
1708,1283
1000,698
2304,482
1703,1098
1237,201
1044,981
1922,280
26,664
4154,1076
2126,539
3760,1125
1892,390
1785,1175
3742,408
1850,838
1671,1089
338,613
632,1283
1921,1166
3674,1215
960,1236
2135,771
1412,1183
1542,732
1908,320
3682,559
1428,547
479,151
4384,405
3,1078
642,252
206,458
1834,268
1899,944
479,282
1121,183
220,467
144,1095
1237,151
1437,853
1623,504
547,1090
680,375
1327,1265
944,945
1482,1152
1894,264
3843,796
3821,359
369,446
1608,876
632,1181
656,703
1085,1165
1780,2077
2144,1090
338,611
31,289
1783,1132
1514,1080
385,1192
1163,888
3851,281
961,418
1412,1286
887,281
652,770
1083,412
1608,552
2181,955
2132,2033
152,332
1671,1117
479,365
1396,928
3852,1188
921,659
152,604
1394,376
1166,1204
3718,452
715,574
1821,1085
25,721
1794,1252
1769,423
266,290
1712,474
138,1233
2188,415
4180,633
1000,1128
663,132
1406,1252
3869,865
3821,1216
183,1241
1584,1152
422,170
3859,904
4154,596
1316,934
1813,265
1611,833
1750,243
970,370
1908,1184
277,1008
1083,436
1484,1242
1085,1162
981,1099
1037,1281
1055,1138
3514,907
2265,586
3727,647
338,938
1821,601
1460,870
1732,193
1806,494
1620,1284
120,649
1899,956
359,1087
3775,323
1842,1195
1023,562
1909,883
1619,332
1514,213
1177,1074
1838,187
1054,676
1518,139
1051,831
1792,195
220,1260
652,1081
435,1307
599,705
1813,460
1804,1098
3817,485
1822,1024
894,948
3821,1006
1776,1106
353,237
1394,745
997,188
1803,1286
1787,1205
1441,1099
809,217
1750,870
816,736
282,1240
1908,205
1619,1287
721,1253
1773,1187
393,397
1727,894
1245,396
1764,472
572,426
17,669
3858,2076
2107,1214
3853,789
1276,476
457,674
2289,545
2188,117
3980,782
1954,214
834,1172
236,1170
3774,1237
397,401
1428,339
984,290
1441,551
435,745
1027,1280
1780,164
547,1233
982,451
658,866
3729,1308
4880,179
26,760
1822,544
1395,2077
413,1147
812,680
1796,691
112,535
1781,1260
218,1235
1178,1112
995,339
1113,993
3917,1283
1717,1007
1245,511
1397,355
314,528
1761,659
632,295
190,736
2265,1203
3834,516
727,472
768,894
1917,986
3875,430
642,679
2132,850
1615,206
1349,1146
1092,1240
1448,619
1915,153
1812,914
3834,716
1177,2041
1617,1279
968,969
1026,1287
1163,947
1838,144
2108,435
3976,755
352,1232
1055,861
1842,1254
3775,667
960,397
964,526
2135,663
2232,753
2099,784
1617,1144
2301,625
968,1208
1760,1287
1159,689
401,244
1920,712
447,457
741,157
584,713
513,1199
802,243
2194,863
1143,448
22,583
894,735
56,529
2203,818
820,597
1097,1150
812,692
1159,155
1781,691
393,438
85,272
3697,1137
699,651
293,189
1913,617
405,873
982,1279
4378,1102
16,895
1460,257
363,1262
3739,233
1796,664
1922,548
1327,548
3681,1088
2234,740
2271,817
1392,1200
960,1087
1781,2074
461,942
388,1231
190,285
636,1160
122,981
1518,1084
584,259
557,283
857,509
3807,787
262,705
277,209
2133,1153
3,437
3715,496
2124,511
3919,152
3514,718
1411,1129
831,1294
981,169
632,434
3850,977
4947,1263
997,375
3653,1234
4157,1158
551,1172
3919,2057
3731,1295
6,523
353,1185
1727,845
800,1148
857,172
3727,803
277,1162
619,268
1710,267
1441,356
3851,2042
1613,1262
1424,1080
726,787
2181,787
1437,337
1623,962
1908,266
958,420
67,619
3821,615
777,608
1303,516
1806,1302
555,274
1899,1132
664,1130
3653,1106
1160,273
1155,272
723,397
1037,173
1763,533
3798,2045
372,357
1051,2041
3700,973
653,1308
1816,1188
1237,1246
3674,1200
3823,846
691,777
2203,752
1710,662
1892,641
4947,1125
2271,1282
1885,133
1917,280
615,169
1914,345
1452,1164
1439,550
1073,813
1607,1289
944,500
1792,930
1817,197
3859,802
713,567
1784,118
1080,199
2210,740
1806,497
1823,608
2194,1233
1885,1152
393,1300
636,1187
369,1213
2136,973
2121,672
1514,1227
1827,462
1521,1084
2188,319
2278,793
1460,601
447,491
636,521
630,408
2271,940
1164,881
3851,480
750,2045
1349,463
1720,569
894,1235
655,574
240,437
1785,657
3917,150
1462,435
1907,298
2133,717
800,1278
3807,798
1514,297
1870,1122
2203,495
1172,768
352,764
543,122
543,1253
726,226
3,910
1529,316
1743,1000
1011,1275
339,1123
949,371
1613,967
842,1122
2267,561
4171,455
391,741
572,456
887,1019
3850,418
1281,981
401,512
1885,214
1822,1129
399,1299
1429,606
2099,1145
551,126
1811,679
3815,419
1303,716
2194,848
412,413
1780,422
1132,1273
1806,1217
1546,1136
206,180
802,990
3702,771
438,752
1280,375
3502,1109
269,137
1913,471
1780,369
584,676
19,1302
277,938
1780,1246
3742,335
1784,405
1796,532
1732,146
1796,292
95,714
678,2024
691,945
1209,348
772,1146
1710,928
1404,1194
672,309
410,197
1535,1305
1662,1203
1328,133
772,1227
1619,161
3859,757
1329,686
513,582
2107,562
715,992
1342,178
1917,664
3514,593
551,834
2117,139
1798,1280
660,476
1821,503
367,255
774,233
1327,1247
665,291
1080,1129
1349,893
1763,372
1389,1131
375,888
1498,1216
1822,778
1521,1117
1892,646
656,428
1824,1209
1115,833
4167,172
960,1112
665,347
1132,1212
1424,325
766,1125
960,1150
1861,923
1917,436
674,191
281,1235
661,173
887,1090
642,992
6,860
944,1153
1861,479
286,1272
770,1195
1400,1268
1613,821
961,126
812,512
1429,288
1016,372
1441,575
1528,816
4400,168
3976,539
374,174
1732,260
2099,1113
2271,792
3917,914
1044,599
2267,226
1903,1105
1442,541
3737,1094
770,293
2107,959
1303,1191
4378,1227
1536,453
152,475
3817,505
1917,517
1392,1178
435,485
1342,747
3841,600
2203,1091
3976,955
2273,924
1764,217
3979,279
726,720
1518,537
1517,680
1276,2032
432,1191
1794,1241
276,1152
1023,599
2093,808
1805,1112
1662,624
1888,331
1119,416
1011,743
1817,266
406,475
1535,513
775,776
8,256
3877,158
3858,394
2181,340
1392,1195
663,1260
67,707
1772,327
690,1247
1922,448
1583,1258
1714,124
1092,1219
1329,831
1080,371
288,520
1431,1276
1904,1019
1529,880
708,1203
430,1296
1316,953
3751,482
2267,361
703,824
1777,1280
173,1180
222,1231
321,1222
2099,292
3919,730
380,411
1796,1080
763,677
1786,191
830,567
1781,437
1913,983
2273,1092
1003,276
1159,349
3712,970
2270,269
678,903
1834,807
1722,1154
958,816
664,408
465,422
1776,1160
2304,931
363,1166
1080,764
1510,239
422,476
1917,759
1813,231
2124,828
280,124
369,303
1939,289
1848,1238
395,1140
2219,1099
3851,1186
1297,520
425,1008
352,1078
369,383
999,1201
687,1236
357,303
1908,640
3859,892
1714,880
1904,506
1710,152
995,1113
1462,330
648,1082
2135,153
753,1133
2194,693
1164,2037
21,893
2136,517
2114,2047
440,194
1776,1155
1536,494
2304,382
3731,166
353,296
1908,751
1129,652
809,1201
1139,471
686,596
2234,1000
2117,1308
958,388
1857,829
1514,185
1720,661
831,1015
1608,226
4157,1091
259,2039
1805,1306
1894,279
1448,849
269,929
1709,1134
656,294
3841,824
1822,584
1786,702
1055,594
770,443
4400,449
3514,550
1763,601
220,692
1629,216
1462,288
2188,748
2121,1238
491,807
562,230
595,1279
3731,1252
3875,734
1290,726
3738,1117
672,1090
583,323
1792,176
1738,127
175,608
2210,824
724,1161
1617,903
1545,366
4180,428
1803,444
997,680
1826,475
240,1200
1913,774
672,1089
1825,877
2194,279
1281,718
218,293
736,125
3869,576
830,613
412,889
1178,303
1710,1217
177,951
1743,218
1783,389
3,974
369,941
657,868
1812,441
3702,1145
968,1123
177,2056
627,1099
2093,429
731,972
2203,722
2203,190
382,1267
293,586
443,1312
295,1182
1529,878
85,1198
1615,1107
152,803
842,207
1397,1101
583,2024
1598,962
1536,200
183,335
3817,219
604,647
1070,1127
1431,1221
3737,491
479,1189
658,1108
1441,1003
1606,1288
3850,243
1482,253
428,1170
2210,1133
1494,600
403,628
1910,1209
1457,553
756,1217
2167,1138
1397,1217
1808,212
3815,570
1764,1277
3712,680
831,2054
373,961
358,959
2196,432
1598,359
1422,1259
726,118
375,223
3728,535
447,862
1769,675
28,855
1769,1186
1990,1106
3850,820
26,162
1788,193
614,1295
1848,383
319,372
437,1139
1460,1223
1823,362
756,1203
1394,517
1718,1111
31,1198
616,535
1389,731
212,1176
1954,327
34,1296
4400,126
774,378
1160,1299
1824,1114
1954,367
286,735
383,1239
446,186
1169,126
1887,482
3653,281
547,1155
3815,373
2196,709
1148,2035
1887,640
442,378
3851,816
3869,299
1714,164
1213,962
425,1149
857,2038
3,748
750,978
31,693
1899,1190
3976,350
1796,734
1705,354
380,1082
3852,1152
172,604
361,1262
857,734
403,435
1529,323
2114,1312
1546,453
2234,818
1342,653
3817,1156
1418,1182
30,646
1288,1081
277,777
2301,909
1888,1079
773,1301
21,806
2304,464
413,1161
1986,1223
1905,1308
2289,409
26,858
2107,418
3919,1135
3514,949
961,454
21,432
1080,249
1526,744
1777,466
1437,1283
1281,1242
2135,529
774,452
653,1129
280,367
785,646
3843,881
1720,1258
1494,208
166,1123
1608,913
645,446
3762,2021
1396,2077
802,2042
3678,1285
430,1298
1428,177
34,294
293,1251
2121,1267
3666,394
1761,368
1000,356
1526,1144
371,1284
572,954
2133,2029
1514,1297
653,1212
972,357
1880,1264
3712,856
1727,912
1885,2055
583,329
1437,546
3424,1153
1735,1139
281,307
2124,1189
316,576
1738,411
1437,2019
410,1001
894,946
818,1147
1812,1186
3979,673
1528,789
1767,1108
397,916
33,214
4880,387
4154,347
1792,848
3682,413
2114,1283
321,930
1280,412
3843,898
293,597
281,382
981,816
1707,1159
508,319
1159,751
1532,1114
1684,1160
662,719
2203,643
625,1083
362,295
1898,1220
1731,513
1780,1163
1133,828
358,206
369,532
3,630
2196,827
695,1251
1784,1273
1106,2017
2188,255
3666,311
1607,249
583,709
1177,970
982,858
1986,1225
1044,585
3697,222
3979,786
981,493
3666,1298
522,501
658,1092
3763,493
1780,427
1799,544
894,1181
1910,1221
1536,683
1769,917
1722,381
293,438
474,645
1598,826
3678,2046
1786,471
391,817
3775,430
1213,787
3762,1255
2107,598
4880,1107
1607,633
3804,612
2135,906
2110,685
3666,471
1890,1207
997,689
4167,301
1817,136
1139,823
1623,422
1940,1204
1105,683
3834,576
48,1078
1911,1117
403,834
1448,732
2114,1024
4398,628
1758,1212
982,1308
674,301
1276,977
1276,398
658,520
1209,403
375,259
1160,431
1593,1134
3915,138
1007,1086
1052,1115
1727,587
1789,1283
4384,609
2136,1087
961,686
269,234
3850,156
857,2050
1160,599
630,345
645,1131
1816,194
629,132
3697,334
51,650
1139,190
664,1194
4244,1153
3751,463
562,668
656,544
182,1264
1803,285
684,1147
172,748
1452,1108
1532,1300
1876,1009
172,873
1907,349
2234,277
1887,257
1073,914
1177,188
3666,1271
1428,1192
272,425
974,181
1514,414
665,639
1714,893
1851,1160
361,1206
194,314
1412,1201
753,1178
31,1236
522,590
857,811
2194,728
1784,1298
1886,1195
1535,634
1051,1202
3869,1268
362,737
1518,935
602,122
1514,903
2181,2034
979,476
717,1198
750,717
654,153
4849,597
645,1134
750,353
750,510
1510,1221
286,992
1073,303
3715,991
406,768
831,268
2300,1264
188,594
584,893
3980,1125
1528,648
4398,353
3717,1235
2133,2046
1823,885
321,724
1904,285
319,2037
1714,1225
1073,561
1510,760
428,1193
6,1155
785,808
1798,222
1731,521
1772,836
3737,1220
1113,1078
1526,981
1000,664
2114,730
153,224
1800,1141
830,398
4398,673
21,269
2265,203
1529,1278
593,695
1806,492
1793,1256
3868,873
21,535
1448,859
1169,657
3919,140
792,1299
1617,1102
766,684
763,591
31,736
2124,853
1072,573
1922,1178
1905,1311
1054,359
319,191
1404,1164
1911,1193
3788,345
4880,1303
1808,235
1852,224
1428,1083
1101,1309
1769,305
1777,1178
1914,467
50,298
960,1129
1769,134
1034,605
731,1087
672,657
671,870
1412,1113
1031,372
715,197
240,289
358,575
361,1140
1280,430
616,476
1851,2032
1058,1309
857,195
1885,862
26,1004
1773,670
1415,1250
2210,835
583,505
3850,302
2273,1078
1303,434
721,966
1486,1081
394,680
3869,231
1822,210
1180,394
3841,979
3858,842
1060,172
409,1190
259,432
185,1280
661,529
1619,718
1055,720
1939,985
2271,759
1179,693
2093,1278
1129,1096
1803,877
1990,1124
772,287
1361,1154
642,523
1011,1215
361,686
1920,776
599,755
2121,677
1606,252
220,586
968,726
1892,234
352,889
21,875
1822,810
1142,1192
857,396
1922,1280
4378,1108
1245,952
1823,137
3850,1004
1598,276
1494,1221
1437,879
727,806
4384,521
964,1244
1037,236
388,263
1727,1235
403,1178
572,838
1245,2017
1803,430
2121,971
401,1260
627,1133
1131,341
3712,205
1442,303
3675,121
466,286
766,1183
396,1296
293,540
1164,130
380,1178
177,549
1709,198
269,141
627,342
2110,1309
3875,1120
1838,1107
826,1083
2167,1149
691,639
319,280
388,153
995,637
684,1128
3919,952
1209,551
768,705
1303,483
1169,912
363,127
2271,369
1880,1125
1914,847
1839,666
775,1137
3717,788
1462,480
1288,219
3818,225
4378,1299
16,1164
1584,183
3807,1121
773,821
430,1194
373,1213
1536,619
1083,958
3858,139
812,913
1919,1227
1173,127
1792,431
770,631
859,1097
3877,926
3680,1309
3739,2046
343,380
3653,1166
33,211
1783,366
396,679
3976,844
1510,997
1777,535
13,653
1816,1248
1617,1141
769,1190
1848,1144
770,822
1521,1160
393,564
138,247
182,1183
1123,1200
188,255
1484,338
1805,1201
632,663
1903,1225
1054,356
1164,681
583,1116
1939,665
1166,1090
1894,839
842,210
1620,469
457,1260
1169,1203
715,898
982,575
403,302
286,788
1662,2034
1517,826
1073,279
599,1015
1414,567
1530,574
4378,1260
3729,529
1720,1284
2265,133
1457,371
1139,1017
389,259
2289,2038
1899,340
831,607
3674,356
1823,477
981,1285
1083,515
1717,634
1720,535
3821,722
430,679
744,2046
1163,336
2289,274
3817,470
153,1248
1763,1177
3678,589
1139,1202
551,452
1817,777
774,613
2289,777
1535,684
584,731
462,1225
1073,2024
409,1128
2271,991
3681,946
1083,930
2234,432
1169,999
430,794
997,636
1885,953
551,857
185,291
1939,367
1148,729
287,2045
2136,944
1526,980
1080,462
1113,919
362,430
16,1264
1887,1209
1349,1237
1788,327
1761,320
3762,1308
4948,1094
1486,825
1395,176
1838,215
1316,276
183,258
3821,1124
1164,551
1837,352
3760,1218
551,508
84,683
1843,1175
1780,665
466,301
1237,707
1662,1196
2270,1253
350,1305
3976,1260
388,237
2133,537
667,1113
1786,697
1163,237
4154,248
1764,866
1542,1266
1709,364
961,509
380,561
373,517
1415,1084
1484,355
1316,853
3875,467
3653,637
1288,1209
1113,328
1529,173
3729,733
1463,557
461,326
6,232
1023,1235
425,739
1892,356
206,1232
26,772
660,1242
385,926
1939,537
1763,301
367,875
965,1128
619,1131
1411,157
1452,1141
440,457
3868,420
656,165
3815,801
1396,226
1424,159
1394,194
3492,1074
2219,118
1546,922
3976,160
1031,547
744,390
2133,126
428,985
190,598
2110,619
1113,181
1051,431
3674,1214
125,1132
1532,545
3,1278
1330,1290
354,1149
3742,555
349,1120
